product_id,product_name,category,vendor,current_price,old_price,nowtime
859,Chips,Produce,Voila,16.11,16.77,2024-06-21
860,Chips,Produce,Loblaws,10.45,11.36,2024-07-12
861,Chicken Breast,Dairy,Galleria,14.74,15.54,2024-06-16
862,Milk,Frozen Foods,Voila,6.82,7.44,2024-03-07
863,Frozen Pizza,Dairy,Save-On-Foods,13.71,13.64,2024-06-04
864,Frozen Pizza,Dairy,Loblaws,9.34,8.58,2024-06-19
865,Milk,Beverages,Save-On-Foods,6.16,6.32,2024-08-23
866,Chips,Dairy,Save-On-Foods,2.19,2.08,2024-04-24
867,Soda,Meat,Metro,5.61,5.6,2024-08-30
868,Detergent,Beverages,No Frills,9.03,9.87,2024-08-24
869,Chips,Frozen Foods,Walmart,6.71,6.53,2024-04-02
870,Milk,Bakery,Save-On-Foods,5.87,5.59,2024-09-30
871,Chips,Beverages,Loblaws,1.59,1.51,2024-06-18
872,Detergent,Bakery,Metro,2.39,2.28,2024-06-16
873,Milk,Bakery,Galleria,11.83,11.13,2024-09-12
874,Milk,Meat,Metro,4.52,4.31,2024-04-18
875,Chips,Household Items,No Frills,13.89,14.46,2024-05-04
876,Soda,Dairy,No Frills,14.28,12.94,2024-07-16
877,Bread,Frozen Foods,Save-On-Foods,9.54,8.9,2024-05-19
878,Milk,Beverages,No Frills,11.78,11.07,2024-04-11
879,Chips,Bakery,No Frills,5.22,5.26,2024-09-18
880,Soda,Bakery,Galleria,16.69,17.63,2024-10-01
881,Chicken Breast,Produce,Walmart,9.79,10.31,2024-09-29
882,Frozen Pizza,Dairy,Galleria,8.19,7.67,2024-05-16
883,Chips,Snacks,No Frills,5.98,5.68,2024-05-27
884,Apple,Produce,Metro,2.21,2.34,2024-03-13
885,Bread,Snacks,T&T,15.13,16.23,2024-04-21
886,Frozen Pizza,Snacks,Save-On-Foods,16.9,16.12,2024-09-16
887,Chips,Bakery,Save-On-Foods,17.55,17.61,2024-04-20
888,Chicken Breast,Beverages,Metro,13.39,12.95,2024-05-06
889,Bread,Household Items,Loblaws,4.06,4.4,2024-05-23
890,Soda,Produce,Metro,14.06,14.17,2024-05-05
891,Detergent,Bakery,Voila,10.35,10.71,2024-04-12
892,Chips,Snacks,Voila,8.79,7.97,2024-04-24
893,Milk,Dairy,Save-On-Foods,4.16,4.32,2024-06-16
894,Chicken Breast,Dairy,Voila,8.9,8.52,2024-04-13
895,Frozen Pizza,Bakery,No Frills,15.55,16.64,2024-08-22
896,Soda,Dairy,T&T,19.42,19.65,2024-10-18
897,Chicken Breast,Frozen Foods,Walmart,18.3,19.81,2024-04-09
898,Detergent,Produce,Voila,1.8,1.77,2024-10-06
899,Milk,Beverages,Galleria,3.24,3.14,2024-07-11
900,Chips,Produce,T&T,16.94,18.4,2024-05-07
901,Chips,Household Items,Loblaws,18.88,18.86,2024-08-07
902,Chips,Meat,No Frills,8.74,9.5,2024-03-07
903,Frozen Pizza,Bakery,Save-On-Foods,17.67,18.28,2024-07-13
904,Detergent,Household Items,No Frills,8.14,8.12,2024-08-03
905,Frozen Pizza,Meat,Voila,1.37,1.29,2024-08-26
906,Milk,Beverages,Galleria,10.77,9.98,2024-07-08
907,Apple,Meat,T&T,1.09,1.18,2024-10-11
908,Bread,Bakery,Metro,7.85,8.46,2024-05-23
909,Apple,Frozen Foods,Walmart,3.91,3.73,2024-09-09
910,Bread,Snacks,Loblaws,9.18,8.35,2024-09-25
911,Apple,Frozen Foods,Galleria,7.91,7.57,2024-09-08
912,Apple,Frozen Foods,No Frills,1.03,1,2024-08-20
913,Detergent,Meat,Save-On-Foods,2.84,2.76,2024-09-28
914,Chicken Breast,Dairy,Walmart,5.98,6.3,2024-08-05
915,Frozen Pizza,Produce,No Frills,4.1,4.09,2024-08-30
916,Frozen Pizza,Frozen Foods,Walmart,6.02,6.16,2024-04-25
917,Soda,Bakery,No Frills,12.58,13.73,2024-10-23
918,Apple,Bakery,T&T,9.64,10.42,2024-06-05
919,Chips,Household Items,Galleria,11.29,11.77,2024-03-13
920,Chicken Breast,Dairy,T&T,6.8,6.48,2024-04-26
921,Chips,Beverages,Walmart,19.58,19.54,2024-05-09
922,Detergent,Produce,Galleria,2.82,2.75,2024-08-20
923,Chicken Breast,Snacks,T&T,2.52,2.28,2024-03-25
924,Soda,Meat,Voila,15.05,13.79,2024-05-07
925,Chicken Breast,Produce,Galleria,19.4,17.92,2024-10-07
926,Chicken Breast,Bakery,Save-On-Foods,1.51,1.53,2024-08-11
927,Chips,Produce,Galleria,19.98,18.65,2024-03-09
928,Detergent,Beverages,Walmart,17.94,17.46,2024-07-07
929,Frozen Pizza,Beverages,Voila,13.53,14.27,2024-06-21
930,Bread,Household Items,No Frills,16.42,17.4,2024-10-20
931,Frozen Pizza,Frozen Foods,Walmart,10.96,11.99,2024-10-26
932,Chicken Breast,Frozen Foods,Voila,2.57,2.34,2024-08-13
933,Detergent,Beverages,Voila,6.34,6.19,2024-04-13
934,Chips,Meat,T&T,18.18,19.36,2024-05-16
935,Frozen Pizza,Meat,Metro,3.01,3.22,2024-09-07
936,Chips,Beverages,Walmart,4.66,4.49,2024-06-13
937,Chicken Breast,Meat,Metro,13.76,14.73,2024-04-16
938,Chips,Dairy,No Frills,8.18,7.83,2024-04-29
939,Bread,Household Items,Walmart,7.14,7.67,2024-08-16
940,Bread,Household Items,Loblaws,6.53,6.73,2024-08-02
941,Detergent,Produce,Galleria,5.05,4.93,2024-08-20
942,Detergent,Beverages,No Frills,10.56,11.14,2024-03-30
943,Chicken Breast,Beverages,Loblaws,5.99,6.29,2024-07-09
944,Chicken Breast,Meat,Walmart,8.25,8.52,2024-05-30
945,Chicken Breast,Snacks,T&T,16.97,16.52,2024-07-08
946,Apple,Dairy,Walmart,12.01,13.18,2024-09-15
947,Frozen Pizza,Beverages,Galleria,17.42,19.06,2024-07-21
948,Chicken Breast,Bakery,Walmart,18.37,18.29,2024-07-31
949,Soda,Frozen Foods,T&T,10.88,11.42,2024-06-06
950,Chips,Produce,Metro,16.91,16.38,2024-10-28
951,Milk,Produce,Metro,17.66,19.1,2024-04-11
952,Chicken Breast,Beverages,Galleria,4.42,4.7,2024-03-23
953,Frozen Pizza,Meat,T&T,11.09,11,2024-05-24
954,Apple,Dairy,Galleria,13.89,14.31,2024-03-19
955,Bread,Produce,Voila,15.86,15.22,2024-07-17
956,Detergent,Meat,Save-On-Foods,15.48,15.61,2024-05-11
957,Milk,Produce,Metro,4.93,5.23,2024-05-02
958,Chips,Frozen Foods,Walmart,12.31,12.49,2024-08-26
959,Apple,Household Items,No Frills,14.4,15.27,2024-08-16
960,Detergent,Beverages,Voila,14.45,14.72,2024-04-28
961,Bread,Snacks,Loblaws,12.4,11.86,2024-07-27
962,Milk,Meat,No Frills,11.63,12.74,2024-08-30
963,Milk,Bakery,Galleria,8.54,9.16,2024-03-15
964,Chicken Breast,Beverages,Galleria,11.88,13.04,2024-08-17
965,Detergent,Household Items,Save-On-Foods,12.69,12.09,2024-07-01
966,Soda,Frozen Foods,Metro,17.63,17.1,2024-08-18
967,Chips,Meat,Save-On-Foods,3.53,3.72,2024-05-06
968,Chicken Breast,Snacks,Save-On-Foods,6.31,6.37,2024-05-08
969,Detergent,Frozen Foods,Save-On-Foods,6.33,6.73,2024-04-05
970,Milk,Household Items,Voila,9.83,9.34,2024-08-05
971,Frozen Pizza,Produce,No Frills,2.27,2.23,2024-06-27
972,Soda,Bakery,Save-On-Foods,16.97,17.42,2024-08-27
973,Chicken Breast,Meat,Walmart,19.18,19.12,2024-10-20
974,Frozen Pizza,Beverages,T&T,6.43,6.19,2024-06-03
975,Chips,Frozen Foods,Voila,1.57,1.59,2024-03-02
976,Frozen Pizza,Meat,T&T,6.88,7.49,2024-08-14
977,Bread,Bakery,Loblaws,13.99,14.95,2024-07-05
978,Bread,Frozen Foods,T&T,19.2,19.85,2024-05-25
979,Apple,Bakery,Voila,7.32,7.19,2024-06-29
980,Bread,Household Items,T&T,2.93,2.89,2024-09-24
981,Chicken Breast,Snacks,Voila,1.4,1.52,2024-09-19
982,Milk,Frozen Foods,Save-On-Foods,9.55,8.88,2024-05-23
983,Chips,Snacks,No Frills,9.21,8.53,2024-04-14
984,Chips,Bakery,Loblaws,6.02,5.73,2024-08-17
985,Milk,Meat,Metro,6.83,6.76,2024-05-14
986,Chicken Breast,Bakery,T&T,4.95,4.9,2024-07-17
987,Chips,Meat,T&T,6.37,6.14,2024-07-28
988,Milk,Snacks,Save-On-Foods,6.47,6.42,2024-04-22
989,Chicken Breast,Beverages,Walmart,18.78,18.46,2024-10-06
990,Apple,Snacks,No Frills,16.85,17.13,2024-06-09
991,Soda,Meat,T&T,5.39,4.94,2024-07-06
992,Milk,Snacks,No Frills,4.11,4.05,2024-08-21
993,Frozen Pizza,Bakery,Metro,4.89,4.94,2024-10-08
994,Soda,Meat,Voila,9.32,9.47,2024-03-28
995,Bread,Household Items,Walmart,9.67,9.97,2024-08-11
996,Chips,Dairy,Metro,2.38,2.31,2024-06-16
997,Milk,Frozen Foods,Save-On-Foods,9.02,9.84,2024-08-02
998,Bread,Beverages,Voila,13.34,12.7,2024-09-10
999,Soda,Snacks,No Frills,17.04,18.12,2024-08-04
1000,Apple,Frozen Foods,Voila,1.73,1.71,2024-05-30
